Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2015/01/19,10420.0,8165,8165.0,24820.0,5385.0,24875.0,9350.0,24940.0,5525.0,8765.0,17235.0,24830.0,6390.0,100555.0,24840.0,13150.0,7675.0,11535.0,100630.0,6995.0,10480.0,3960.0,2770.0,16160.0,11250.0,4470.0,9875.0,14660.0,8250.0,24980.0,7250.0,22895.0,100185.0,11825.0,3435.0,10780.0,2995.0,18825.0,5755.0,3960.0,8125.0,7780.0,12730.0,47665.0,9735.0,19120.0,4550.0,6630.0,7150.0,18270.0,15985.0,4765.0,7905.0,9840.0,7430.0,19140.0,5945.0,11445.0,100250.0,7190.0,18910.0,18270.0,8410.0,6745.0,19920.0,55295.0,11145.0,3455.0,5885.0,9175.0,11425.0,3995.0,21565.0,9425.0,9200.0,108885.0,7100.0,25070.0,115095.0,10160.0,9750.0,8030.0,109960.0,6230.0,110230.0,18900.0,10330.0,13800.0,5710.0,103550.0,7225.0,105140.0,62100.0,9940.0,8200.0,9975.0,118330.0,18645.0,105245.0,16180.0
2015/01/20,10595.0,8095,8095.0,25025.0,5320.0,25090.0,9515.0,25150.0,5555.0,8690.0,17570.0,25060.0,6365.0,100570.0,25035.0,13300.0,7745.0,11785.0,100655.0,7025.0,10550.0,4035.0,2765.0,16310.0,11330.0,4470.0,9905.0,14735.0,8325.0,25175.0,7285.0,22965.0,100195.0,11850.0,3450.0,10885.0,3010.0,19010.0,5785.0,3960.0,8050.0,7785.0,12715.0,47610.0,9650.0,19190.0,4580.0,6650.0,7180.0,18715.0,16155.0,4815.0,7975.0,9880.0,7495.0,19190.0,5855.0,11370.0,100255.0,7230.0,18935.0,18405.0,8395.0,6795.0,20150.0,55330.0,11220.0,3470.0,5925.0,9430.0,11320.0,4075.0,21710.0,9455.0,9220.0,108930.0,7100.0,25275.0,115140.0,10235.0,9765.0,8040.0,109995.0,6255.0,110235.0,18950.0,10425.0,14000.0,5680.0,103570.0,7250.0,105125.0,62165.0,10035.0,8190.0,10000.0,118500.0,18790.0,105290.0,16245.0
2015/01/21,10650.0,8080,8080.0,25115.0,5240.0,25180.0,9560.0,25205.0,5645.0,8665.0,18270.0,25110.0,6280.0,100570.0,25100.0,13885.0,7760.0,11805.0,100655.0,7035.0,10570.0,4050.0,2745.0,16450.0,11300.0,4630.0,10105.0,14750.0,8250.0,25260.0,7290.0,22980.0,100200.0,11855.0,3380.0,10900.0,3000.0,19105.0,5805.0,3900.0,7900.0,7815.0,13250.0,47595.0,9625.0,19535.0,4560.0,6640.0,7155.0,19105.0,16280.0,4800.0,7975.0,9830.0,7500.0,18795.0,5850.0,11395.0,100255.0,7285.0,19320.0,18230.0,8470.0,6810.0,20210.0,55240.0,11245.0,3455.0,5950.0,9395.0,11295.0,4065.0,21725.0,9495.0,9255.0,108925.0,7105.0,25350.0,115100.0,10270.0,9750.0,8210.0,109925.0,6290.0,110185.0,18550.0,10440.0,14270.0,5670.0,103545.0,7250.0,105125.0,62165.0,10080.0,8130.0,9980.0,118490.0,18840.0,105225.0,16305.0
2015/01/22,10700.0,8055,8055.0,25155.0,5285.0,25210.0,9595.0,25295.0,5655.0,8635.0,18370.0,25160.0,6355.0,100580.0,25195.0,14000.0,7675.0,11930.0,100625.0,7060.0,10670.0,4080.0,2785.0,16275.0,11305.0,4605.0,10035.0,14600.0,8435.0,25270.0,7290.0,23075.0,100210.0,11845.0,3440.0,10980.0,3040.0,19095.0,5840.0,3930.0,8200.0,7855.0,13275.0,47795.0,9600.0,19450.0,4470.0,6690.0,7235.0,19375.0,16260.0,4830.0,7835.0,9960.0,7660.0,18735.0,5910.0,11380.0,100265.0,7285.0,19200.0,18100.0,8450.0,6900.0,20290.0,55170.0,11295.0,3510.0,5995.0,9260.0,11355.0,4085.0,21545.0,9600.0,9255.0,108825.0,7170.0,25405.0,114775.0,10280.0,9765.0,8150.0,109870.0,6185.0,110150.0,18655.0,10480.0,14530.0,5705.0,103520.0,7195.0,105040.0,61990.0,10080.0,8230.0,10100.0,118040.0,18890.0,105185.0,16340.0
2015/01/23,10830.0,8010,8010.0,25320.0,5315.0,25385.0,9715.0,25400.0,5710.0,8595.0,18540.0,25315.0,6565.0,100590.0,25310.0,14220.0,7700.0,12050.0,100640.0,7180.0,10745.0,4105.0,2785.0,16395.0,11305.0,4620.0,10065.0,14765.0,8485.0,25445.0,7260.0,23380.0,100215.0,11870.0,3425.0,11000.0,3045.0,19235.0,5855.0,4090.0,8055.0,7985.0,13490.0,47470.0,9540.0,19560.0,4525.0,6780.0,7325.0,19455.0,16395.0,4860.0,8080.0,9895.0,7670.0,18755.0,5770.0,11410.0,100275.0,7425.0,19295.0,18190.0,8480.0,6950.0,20650.0,55300.0,11360.0,3590.0,6030.0,9370.0,11250.0,4115.0,21835.0,9550.0,9420.0,108940.0,7205.0,25545.0,115295.0,10355.0,9870.0,8130.0,109930.0,6300.0,110260.0,18675.0,10560.0,14675.0,5695.0,103620.0,7250.0,105165.0,62380.0,10145.0,8215.0,10195.0,119260.0,18990.0,105245.0,16425.0
2015/01/26,10825.0,8010,8010.0,25320.0,5135.0,25365.0,9715.0,25410.0,5725.0,8595.0,18545.0,25340.0,6550.0,100610.0,25335.0,14070.0,7750.0,12125.0,100655.0,7215.0,10720.0,4120.0,2805.0,16525.0,11250.0,4580.0,10065.0,14810.0,8410.0,25435.0,7140.0,23155.0,100225.0,11875.0,3440.0,10975.0,3010.0,19215.0,5860.0,4090.0,8140.0,8000.0,13370.0,47360.0,9545.0,19635.0,4550.0,6775.0,7375.0,19330.0,16375.0,4840.0,8215.0,9680.0,7590.0,18445.0,5600.0,11435.0,100285.0,7525.0,19305.0,17995.0,8550.0,6940.0,20545.0,55325.0,11300.0,3510.0,6010.0,9375.0,11165.0,4075.0,22005.0,9405.0,9440.0,109060.0,7200.0,25555.0,115780.0,10355.0,9875.0,8170.0,110050.0,6045.0,110355.0,18330.0,10540.0,14580.0,5525.0,103680.0,7215.0,105180.0,62465.0,10140.0,8200.0,10200.0,120025.0,19000.0,105380.0,16425.0
2015/01/27,10985.0,7960,7960.0,25480.0,5115.0,25550.0,9855.0,25580.0,5785.0,8540.0,18500.0,25520.0,6615.0,100615.0,25500.0,13800.0,7745.0,12125.0,100665.0,7200.0,10810.0,4180.0,2875.0,16670.0,11270.0,4475.0,9900.0,14705.0,8695.0,25640.0,7175.0,23355.0,100225.0,11930.0,3505.0,11080.0,3010.0,19250.0,5900.0,4110.0,8405.0,8060.0,13255.0,47375.0,9480.0,19635.0,4580.0,6845.0,7360.0,19210.0,16510.0,4870.0,8165.0,9680.0,7890.0,18430.0,5735.0,11435.0,100285.0,7540.0,19425.0,18055.0,8635.0,6995.0,20610.0,55325.0,11445.0,3500.0,6170.0,9545.0,11300.0,4105.0,22020.0,9370.0,9440.0,108960.0,7290.0,25735.0,115675.0,10405.0,9920.0,8040.0,110000.0,6040.0,110290.0,18345.0,10610.0,14340.0,5620.0,103620.0,7280.0,105205.0,62505.0,10205.0,8350.0,10365.0,119915.0,19110.0,105330.0,16590.0
2015/01/28,11000.0,7950,7950.0,25510.0,5145.0,25580.0,9880.0,25585.0,5850.0,8535.0,18520.0,25525.0,6680.0,100585.0,25500.0,13855.0,7840.0,12170.0,100665.0,7005.0,10855.0,4165.0,3005.0,16710.0,11300.0,4530.0,10015.0,14745.0,8760.0,25660.0,7150.0,23235.0,100225.0,11915.0,3645.0,11080.0,3135.0,19360.0,5900.0,4145.0,8790.0,8210.0,13255.0,47205.0,9465.0,19500.0,4665.0,6885.0,7175.0,19325.0,16485.0,4910.0,8390.0,9790.0,7935.0,18450.0,5630.0,11405.0,100290.0,7440.0,19225.0,17965.0,8715.0,7040.0,20415.0,55360.0,11480.0,3490.0,6210.0,9615.0,11200.0,4115.0,22260.0,9525.0,9440.0,109055.0,7425.0,25750.0,115995.0,10400.0,9920.0,8090.0,110110.0,6145.0,110360.0,18765.0,10625.0,14465.0,5550.0,103700.0,7320.0,105275.0,62660.0,10200.0,8480.0,10570.0,120630.0,19140.0,105345.0,16590.0
2015/01/29,10900.0,7990,7990.0,25385.0,5045.0,25455.0,9765.0,25490.0,5815.0,8575.0,18110.0,25410.0,6665.0,100590.0,25405.0,13575.0,7830.0,12150.0,100690.0,7070.0,10810.0,4145.0,3020.0,16330.0,11385.0,4515.0,9920.0,14800.0,8675.0,25545.0,7035.0,22600.0,100245.0,11980.0,3640.0,11080.0,3130.0,19245.0,5880.0,4150.0,8710.0,8145.0,13025.0,47055.0,9515.0,19390.0,4715.0,6870.0,7205.0,18850.0,16360.0,4890.0,8175.0,9835.0,7850.0,18550.0,5620.0,11320.0,100310.0,7365.0,19095.0,18080.0,8630.0,7000.0,20155.0,55390.0,11415.0,3465.0,6215.0,9610.0,11340.0,4085.0,22260.0,9460.0,9430.0,109100.0,7425.0,25635.0,116315.0,10390.0,9885.0,8090.0,110170.0,6080.0,110365.0,18815.0,10565.0,14300.0,5550.0,103690.0,7320.0,105330.0,62915.0,10145.0,8430.0,10575.0,121290.0,19130.0,105420.0,16535.0
2015/01/30,10860.0,8000,8000.0,25370.0,5060.0,25430.0,9760.0,25465.0,5760.0,8585.0,18010.0,25400.0,6700.0,100625.0,25375.0,13560.0,7880.0,12270.0,100695.0,7030.0,10835.0,4145.0,3035.0,16285.0,11395.0,4310.0,9810.0,14930.0,8770.0,25560.0,7020.0,22930.0,100250.0,11980.0,3610.0,11000.0,3140.0,19225.0,5905.0,4180.0,8560.0,8115.0,13075.0,47145.0,9525.0,19355.0,4820.0,6900.0,7150.0,19145.0,16290.0,4875.0,8050.0,9660.0,7930.0,18605.0,5600.0,11315.0,100315.0,7400.0,19115.0,18270.0,8505.0,6990.0,20435.0,55420.0,11330.0,3450.0,6210.0,9605.0,11190.0,4110.0,22430.0,9380.0,9515.0,109130.0,7370.0,25595.0,116220.0,10385.0,9825.0,7915.0,110240.0,5990.0,110455.0,18860.0,10600.0,14410.0,5520.0,103785.0,7325.0,105395.0,62810.0,10125.0,8460.0,10600.0,121130.0,19100.0,105435.0,16520.0
2015/02/02,10835.0,8010,8010.0,25305.0,5290.0,25390.0,9745.0,25420.0,5775.0,8595.0,17665.0,25310.0,6700.0,100640.0,25355.0,13170.0,7865.0,12190.0,100695.0,7020.0,10830.0,4130.0,3060.0,16105.0,11490.0,4365.0,9930.0,14750.0,8900.0,25455.0,6995.0,22675.0,100255.0,11970.0,3650.0,11000.0,3170.0,19270.0,5920.0,4195.0,8775.0,8125.0,12750.0,47130.0,9540.0,19115.0,4770.0,6910.0,7185.0,18800.0,16330.0,4860.0,8000.0,9760.0,8065.0,18565.0,5700.0,11220.0,100320.0,7350.0,18860.0,18225.0,8510.0,7040.0,20445.0,55445.0,11320.0,3415.0,6175.0,9625.0,11300.0,4080.0,22355.0,9420.0,9345.0,109160.0,7395.0,25575.0,116220.0,10380.0,9840.0,8020.0,110225.0,6115.0,110420.0,19050.0,10525.0,14275.0,5615.0,103730.0,7365.0,105375.0,62805.0,10155.0,8500.0,10640.0,121025.0,19065.0,105500.0,16505.0
2015/02/03,10820.0,8025,8025.0,25290.0,5600.0,25380.0,9710.0,25420.0,5790.0,8605.0,17820.0,25325.0,6695.0,100655.0,25335.0,13145.0,7910.0,12180.0,100735.0,7145.0,10975.0,4125.0,3030.0,16105.0,11450.0,4365.0,9860.0,15075.0,8975.0,25460.0,6920.0,22855.0,100265.0,11980.0,3715.0,11000.0,3205.0,19245.0,5910.0,4170.0,8840.0,8170.0,12660.0,47010.0,9555.0,19090.0,4780.0,6935.0,7265.0,18755.0,16310.0,4840.0,8005.0,9695.0,8190.0,18190.0,5760.0,11270.0,100325.0,7355.0,18855.0,17905.0,8410.0,7085.0,20460.0,55495.0,11220.0,3420.0,6215.0,9490.0,11300.0,4110.0,22205.0,9420.0,9340.0,109355.0,7410.0,25550.0,116550.0,10380.0,9845.0,7960.0,110350.0,6205.0,110615.0,18860.0,10575.0,14215.0,5635.0,103880.0,7355.0,105525.0,63010.0,10155.0,8540.0,10760.0,121745.0,19045.0,105540.0,16495.0
2015/02/04,10965.0,7965,7965.0,25450.0,5885.0,25560.0,9855.0,25570.0,5815.0,8545.0,18000.0,25495.0,6780.0,100655.0,25480.0,13170.0,7960.0,12220.0,100735.0,7175.0,11015.0,4180.0,3085.0,16315.0,11305.0,4375.0,9790.0,15060.0,9095.0,25635.0,7130.0,23255.0,100275.0,12065.0,3745.0,11090.0,3220.0,19345.0,5945.0,4240.0,8775.0,8205.0,12700.0,47170.0,9495.0,19235.0,4840.0,7015.0,7280.0,18955.0,16355.0,4880.0,8065.0,9790.0,8170.0,18340.0,5895.0,11400.0,100335.0,7405.0,18920.0,18035.0,8475.0,7120.0,20450.0,55455.0,11370.0,3520.0,6325.0,9545.0,11315.0,4120.0,22435.0,9440.0,9355.0,109240.0,7430.0,25725.0,116085.0,10430.0,9915.0,7945.0,110300.0,6290.0,110480.0,18900.0,10635.0,14535.0,5720.0,103840.0,7400.0,105515.0,62760.0,10195.0,8570.0,10790.0,120550.0,19100.0,105575.0,16650.0
2015/02/05,10745.0,8040,8040.0,25240.0,5480.0,25285.0,9665.0,25345.0,5770.0,8630.0,17930.0,25225.0,6770.0,100670.0,25260.0,13345.0,8050.0,12205.0,100740.0,6850.0,10925.0,4110.0,3090.0,16130.0,11375.0,4390.0,9870.0,15255.0,8870.0,25390.0,7120.0,23075.0,100295.0,11980.0,3675.0,11010.0,3205.0,19200.0,5885.0,4205.0,8700.0,8110.0,12845.0,47275.0,9580.0,18935.0,4865.0,6930.0,6975.0,19005.0,16195.0,4825.0,7990.0,9740.0,7980.0,18350.0,5870.0,11320.0,100345.0,7175.0,18755.0,18115.0,8415.0,7075.0,20470.0,55480.0,11325.0,3475.0,6205.0,9565.0,11170.0,4095.0,22485.0,9435.0,9385.0,109295.0,7370.0,25475.0,115975.0,10350.0,9775.0,7985.0,110245.0,6295.0,110585.0,18855.0,10510.0,14580.0,5720.0,103880.0,7440.0,105480.0,62665.0,10130.0,8510.0,10690.0,120365.0,18985.0,105565.0,16400.0
2015/02/06,10785.0,8025,8025.0,25265.0,5785.0,25335.0,9700.0,25385.0,5780.0,8615.0,17595.0,25275.0,6775.0,100660.0,25290.0,12980.0,8035.0,12240.0,100770.0,6905.0,10985.0,4110.0,3095.0,16125.0,11380.0,4380.0,9870.0,15605.0,9035.0,25415.0,7140.0,23400.0,100300.0,11995.0,3720.0,11010.0,3205.0,19225.0,5890.0,4225.0,8770.0,8165.0,12430.0,47290.0,9550.0,18985.0,4925.0,6985.0,7035.0,18885.0,16235.0,4805.0,7960.0,9700.0,8155.0,17955.0,5900.0,11340.0,100350.0,7225.0,18795.0,17830.0,8425.0,7120.0,20690.0,55455.0,11265.0,3505.0,6225.0,9575.0,11285.0,4095.0,22525.0,9450.0,9385.0,109230.0,7385.0,25520.0,115970.0,10355.0,9765.0,7970.0,110250.0,6205.0,110550.0,18630.0,10500.0,14440.0,5700.0,103850.0,7445.0,105440.0,62625.0,10150.0,8550.0,10695.0,120200.0,18985.0,105555.0,16310.0
2015/02/09,10745.0,8040,8040.0,25245.0,5800.0,25320.0,9670.0,25355.0,5790.0,8630.0,17715.0,25250.0,6740.0,100655.0,25245.0,13200.0,7970.0,12230.0,100770.0,6805.0,10900.0,4105.0,3090.0,16065.0,11425.0,4305.0,9660.0,15850.0,9130.0,25385.0,7135.0,23300.0,100305.0,11975.0,3750.0,11010.0,3230.0,19175.0,5910.0,4220.0,9000.0,8200.0,12620.0,47350.0,9575.0,19005.0,4860.0,6945.0,6940.0,18835.0,16205.0,4815.0,7760.0,9540.0,8215.0,17510.0,5860.0,11295.0,100360.0,7130.0,18780.0,17395.0,8420.0,7105.0,20590.0,55445.0,11285.0,3460.0,6300.0,9615.0,11225.0,4050.0,22235.0,9305.0,9260.0,109190.0,7380.0,25480.0,115780.0,10350.0,9715.0,7790.0,110265.0,6310.0,110520.0,18430.0,10545.0,14410.0,5695.0,103765.0,7430.0,105380.0,62545.0,10125.0,8535.0,10650.0,119785.0,18980.0,105510.0,16315.0
2015/02/10,10650.0,8085,8085.0,25105.0,5790.0,25205.0,9575.0,25225.0,5745.0,8670.0,17660.0,25135.0,6660.0,100655.0,25130.0,13265.0,7935.0,12200.0,100725.0,6830.0,10935.0,4070.0,3070.0,15820.0,11360.0,4320.0,9655.0,15610.0,9185.0,25265.0,7225.0,23255.0,100315.0,11965.0,3665.0,10945.0,3195.0,19045.0,5885.0,4175.0,8720.0,8085.0,12610.0,47620.0,9615.0,19065.0,4780.0,6910.0,6945.0,18870.0,16140.0,4785.0,7675.0,9520.0,8200.0,17510.0,5865.0,11350.0,100365.0,7145.0,18855.0,17395.0,8330.0,7100.0,20535.0,55315.0,11220.0,3500.0,6270.0,9550.0,11225.0,4060.0,22060.0,9260.0,9250.0,109010.0,7330.0,25355.0,115345.0,10315.0,9710.0,7825.0,110030.0,6270.0,110310.0,18275.0,10460.0,14410.0,5690.0,103670.0,7435.0,105285.0,62205.0,10060.0,8500.0,10520.0,118855.0,18880.0,105315.0,16315.0
2015/02/11,10685.0,8065,8065.0,25140.0,5705.0,25220.0,9600.0,25250.0,5740.0,8655.0,18055.0,25155.0,6690.0,100660.0,25165.0,13450.0,8010.0,12305.0,100720.0,6915.0,10940.0,4080.0,3090.0,15985.0,11425.0,4290.0,9605.0,15650.0,9125.0,25275.0,7145.0,23470.0,100295.0,12020.0,3710.0,10960.0,3215.0,19095.0,5900.0,4185.0,8790.0,8080.0,12900.0,47560.0,9605.0,19335.0,4915.0,6940.0,7040.0,18900.0,16120.0,4800.0,7735.0,9550.0,8155.0,17640.0,5820.0,11280.0,100360.0,7145.0,19190.0,17490.0,8400.0,7150.0,20960.0,55335.0,11225.0,3430.0,6285.0,9565.0,11110.0,4065.0,22160.0,9355.0,9465.0,109030.0,7345.0,25390.0,115160.0,10315.0,9790.0,7790.0,110040.0,6205.0,110325.0,18380.0,10455.0,14440.0,5615.0,103650.0,7510.0,105255.0,62300.0,10085.0,8535.0,10635.0,119115.0,18880.0,105305.0,16315.0
2015/02/12,10590.0,8100,8100.0,25045.0,5695.0,25140.0,9510.0,25120.0,5730.0,8695.0,18300.0,25075.0,6705.0,100660.0,25085.0,13590.0,7970.0,12430.0,100720.0,6820.0,10925.0,4035.0,3025.0,15965.0,11565.0,4225.0,9500.0,15890.0,8980.0,25205.0,7115.0,23510.0,100310.0,12005.0,3700.0,10875.0,3175.0,19030.0,5865.0,4170.0,8845.0,8035.0,13045.0,47690.0,9650.0,19390.0,4890.0,6915.0,6980.0,19200.0,16085.0,4795.0,7650.0,9545.0,8060.0,17640.0,5780.0,11160.0,100370.0,7070.0,19150.0,17515.0,8350.0,7115.0,21240.0,55300.0,11225.0,3410.0,6300.0,9750.0,11200.0,4055.0,22175.0,9340.0,9565.0,108955.0,7300.0,25295.0,115125.0,10285.0,9720.0,7675.0,109970.0,6340.0,110300.0,18480.0,10470.0,14625.0,5590.0,103640.0,7490.0,105220.0,62120.0,10060.0,8470.0,10525.0,118180.0,18735.0,105280.0,16245.0
2015/02/13,10765.0,8035,8035.0,25245.0,5865.0,25320.0,9660.0,25335.0,5665.0,8620.0,18395.0,25275.0,6705.0,100670.0,25280.0,13640.0,8015.0,12630.0,100725.0,6960.0,11025.0,4095.0,3080.0,15995.0,11440.0,4270.0,9545.0,16650.0,9210.0,25395.0,7125.0,23730.0,100315.0,12030.0,3705.0,10965.0,3195.0,19185.0,5925.0,4200.0,8685.0,8085.0,13070.0,47750.0,9575.0,19500.0,4870.0,7000.0,7070.0,19195.0,16210.0,4805.0,7575.0,9545.0,8200.0,17790.0,5995.0,11270.0,100380.0,7105.0,19300.0,17585.0,8240.0,7215.0,21315.0,55320.0,11195.0,3465.0,6350.0,9795.0,11345.0,4095.0,22435.0,9350.0,9575.0,108980.0,7285.0,25495.0,114950.0,10335.0,9790.0,7720.0,110025.0,6365.0,110270.0,18405.0,10505.0,14730.0,5680.0,103655.0,7495.0,105240.0,62060.0,10140.0,8510.0,10585.0,118160.0,18920.0,105300.0,16350.0
2015/02/16,10800.0,8025,8025.0,25280.0,5905.0,25370.0,9705.0,25370.0,5675.0,8610.0,18310.0,25310.0,6755.0,100700.0,25290.0,13560.0,8010.0,12545.0,100750.0,6935.0,11075.0,4110.0,3125.0,15985.0,11480.0,4375.0,9585.0,17345.0,9085.0,25450.0,7250.0,23795.0,100330.0,12080.0,3670.0,10970.0,3215.0,19180.0,5920.0,4220.0,8600.0,8130.0,13030.0,48065.0,9560.0,19450.0,4780.0,7040.0,7115.0,19265.0,16215.0,4805.0,7455.0,9565.0,8145.0,17740.0,5925.0,11235.0,100410.0,7120.0,19300.0,17645.0,8265.0,7235.0,21550.0,55290.0,11235.0,3510.0,6320.0,9920.0,11360.0,4085.0,22330.0,9350.0,9625.0,108865.0,7325.0,25535.0,114385.0,10390.0,9740.0,7765.0,109950.0,6380.0,110215.0,18405.0,10535.0,14650.0,5675.0,103690.0,7555.0,105130.0,61680.0,10140.0,8460.0,10680.0,116690.0,18925.0,105250.0,16350.0
2015/02/17,10840.0,8010,8010.0,25325.0,5930.0,25400.0,9740.0,25445.0,5615.0,8595.0,18540.0,25345.0,6720.0,100725.0,25360.0,13620.0,7995.0,12510.0,100765.0,7075.0,11115.0,4130.0,3155.0,15925.0,11470.0,4375.0,9655.0,17290.0,9185.0,25475.0,7215.0,23755.0,100335.0,12085.0,3680.0,10990.0,3280.0,19200.0,5940.0,4195.0,8620.0,8090.0,13000.0,47680.0,9540.0,19485.0,4810.0,7035.0,7190.0,19320.0,16250.0,4830.0,7400.0,9570.0,8215.0,18000.0,5940.0,11235.0,100415.0,7105.0,19240.0,17840.0,8065.0,7260.0,21565.0,55305.0,11250.0,3520.0,6300.0,9915.0,11380.0,4110.0,22240.0,9355.0,9625.0,109030.0,7260.0,25555.0,115030.0,10390.0,9765.0,7755.0,110060.0,6375.0,110320.0,18660.0,10555.0,14775.0,5670.0,103720.0,7515.0,105260.0,62170.0,10160.0,8555.0,10650.0,118485.0,18965.0,105370.0,16350.0
2015/02/23,10895.0,7995,7995.0,25430.0,5725.0,25515.0,9780.0,25535.0,5610.0,8570.0,18650.0,25440.0,6765.0,100735.0,25420.0,13670.0,8100.0,12625.0,100760.0,7085.0,11135.0,4150.0,3220.0,15810.0,11550.0,4140.0,9370.0,17950.0,9245.0,25580.0,7125.0,24010.0,100345.0,12180.0,3655.0,10990.0,3310.0,19250.0,5955.0,4215.0,8595.0,8090.0,13215.0,47895.0,9515.0,19585.0,4795.0,7085.0,7265.0,19530.0,16255.0,4840.0,7340.0,9615.0,8270.0,18120.0,5940.0,11165.0,100420.0,7135.0,19410.0,17965.0,8125.0,7275.0,22000.0,55360.0,11250.0,3525.0,6340.0,10250.0,11550.0,4095.0,22290.0,9415.0,9695.0,109020.0,7280.0,25660.0,114845.0,10420.0,9790.0,7565.0,110010.0,6430.0,110335.0,18685.0,10610.0,14860.0,5575.0,103715.0,7590.0,105240.0,61995.0,10175.0,8560.0,10720.0,117735.0,19030.0,105360.0,16350.0
2015/02/24,10915.0,7980,7980.0,25440.0,5625.0,25520.0,9815.0,25540.0,5620.0,8555.0,18790.0,25485.0,6805.0,100750.0,25450.0,13800.0,8105.0,12670.0,100775.0,7115.0,11185.0,4160.0,3250.0,15915.0,11560.0,4140.0,9350.0,17890.0,9240.0,25615.0,7060.0,24025.0,100355.0,12210.0,3610.0,11035.0,3330.0,19280.0,5960.0,4230.0,8390.0,8160.0,13230.0,47850.0,9505.0,19780.0,4795.0,7085.0,7290.0,19535.0,16280.0,4835.0,7360.0,9600.0,8305.0,18125.0,5850.0,11165.0,100425.0,7130.0,19555.0,18030.0,8125.0,7300.0,22040.0,55360.0,11250.0,3515.0,6350.0,10205.0,11460.0,4120.0,22600.0,9385.0,9660.0,109005.0,7320.0,25690.0,114710.0,10440.0,9830.0,7550.0,110050.0,6345.0,110340.0,18505.0,10600.0,14925.0,5565.0,103775.0,7700.0,105260.0,61970.0,10190.0,8560.0,10800.0,117570.0,19045.0,105360.0,16355.0
